Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
Mobile-VIT,581,/net/mobilevit/encoder/3/transformer/2/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,582,/net/mobilevit/encoder/3/transformer/2/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,583,/net/mobilevit/encoder/3/transformer/2/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,584,/net/mobilevit/encoder/3/transformer/2/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,585,net.mobilevit.encoder.layer.3.transformer.layer.2.output.dense.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,586,/net/mobilevit/encoder/3/transformer/2/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,587,/net/mobilevit/encoder/3/transformer/2/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,588,/net/mobilevit/encoder/3/transformer/2/output/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,589,/net/mobilevit/encoder/3/transformer/2/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,590,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_before.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,591,/net/mobilevit/encoder/3/transformer/3/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,592,/net/mobilevit/encoder/3/transformer/3/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,593,_v_681_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,594,_v_681_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,595,/net/mobilevit/encoder/3/transformer/3/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,596,/net/mobilevit/encoder/3/transformer/3/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,597,/net/mobilevit/encoder/3/transformer/3/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,598,/net/mobilevit/encoder/3/transformer/3/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,599,/net/mobilevit/encoder/3/transformer/3/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,600,/net/mobilevit/encoder/3/transformer/3/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,601,/net/mobilevit/encoder/3/transformer/3/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,602,/net/mobilevit/encoder/3/transformer/3/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,603,/net/mobilevit/encoder/3/transformer/3/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,604,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.output.dense.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,605,/net/mobilevit/encoder/3/transformer/3/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,606,/net/mobilevit/encoder/3/transformer/3/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,607,/net/mobilevit/encoder/3/transformer/3/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,608,/net/mobilevit/encoder/3/transformer/3/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,609,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_after.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,610,/net/mobilevit/encoder/3/transformer/3/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,611,/net/mobilevit/encoder/3/transformer/3/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,612,net.mobilevit.encoder.layer.3.transformer.layer.3.intermediate.dense.bias,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,613,/net/mobilevit/encoder/3/transformer/3/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,614,/net/mobilevit/encoder/3/transformer/3/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,615,/net/mobilevit/encoder/3/transformer/3/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,616,/net/mobilevit/encoder/3/transformer/3/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,617,net.mobilevit.encoder.layer.3.transformer.layer.3.output.dense.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,618,/net/mobilevit/encoder/3/transformer/3/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,619,/net/mobilevit/encoder/3/transformer/3/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,620,/net/mobilevit/encoder/3/transformer/3/output/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,621,/net/mobilevit/encoder/3/transformer/3/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,622,net.mobilevit.encoder.layer.3.layernorm.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,623,/net/mobilevit/encoder/3/layernorm/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,624,/net/mobilevit/encoder/3/layernorm/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,625,/net/mobilevit/encoder/3/Concat_3_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,626,/net/mobilevit/encoder/3/Concat_4_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,627,/net/mobilevit/encoder/3/Concat_5_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,628,onnx::Conv_1514,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,629,/net/mobilevit/encoder/3/conv_projection/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,630,/net/mobilevit/encoder/3/conv_projection/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,631,/net/mobilevit/encoder/3/conv_projection/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,632,/net/mobilevit/encoder/3/conv_projection/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,633,onnx::Conv_1517,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,634,/net/mobilevit/encoder/3/fusion/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,635,/net/mobilevit/encoder/3/fusion/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,636,/net/mobilevit/encoder/3/fusion/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,637,/net/mobilevit/encoder/3/fusion/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,638,onnx::Conv_1520,[512],float32,512,2048,0.001953,40960,1028915.2000000001
Mobile-VIT,639,/net/mobilevit/encoder/4/downsampling_layer/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,640,/net/mobilevit/encoder/4/downsampling_layer/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,641,/net/mobilevit/encoder/4/downsampling_layer/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,642,/net/mobilevit/encoder/4/downsampling_layer/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,643,onnx::Conv_1523,[512],float32,512,2048,0.001953,40960,1028915.2000000001
Mobile-VIT,644,/net/mobilevit/encoder/4/downsampling_layer/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,645,/net/mobilevit/encoder/4/downsampling_layer/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,646,/net/mobilevit/encoder/4/downsampling_layer/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,647,/net/mobilevit/encoder/4/downsampling_layer/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,648,onnx::Conv_1526,[160],float32,160,640,0.00061,12800,321536.0
Mobile-VIT,649,/net/mobilevit/encoder/4/downsampling_layer/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,650,/net/mobilevit/encoder/4/downsampling_layer/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,651,onnx::Conv_1529,[160],float32,160,640,0.00061,12800,321536.0
Mobile-VIT,652,/net/mobilevit/encoder/4/conv_kxk/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,653,/net/mobilevit/encoder/4/conv_kxk/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,654,/net/mobilevit/encoder/4/conv_kxk/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,655,/net/mobilevit/encoder/4/conv_kxk/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,656,/net/mobilevit/encoder/4/conv_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,657,/net/mobilevit/encoder/4/conv_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,658,/net/mobilevit/encoder/4/Concat_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,659,/net/mobilevit/encoder/4/Concat_1_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,660,/net/mobilevit/encoder/4/Concat_2_output_0,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,661,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_before.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,662,/net/mobilevit/encoder/4/transformer/0/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,663,/net/mobilevit/encoder/4/transformer/0/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,664,_v_688_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,665,_v_688_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,666,_v_692,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,667,/net/mobilevit/encoder/4/transformer/0/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,668,/net/mobilevit/encoder/4/transformer/0/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,669,/net/mobilevit/encoder/4/transformer/0/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,670,/net/mobilevit/encoder/4/transformer/0/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,671,/net/mobilevit/encoder/4/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,672,/net/mobilevit/encoder/4/transformer/0/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,673,/net/mobilevit/encoder/4/transformer/0/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,674,/net/mobilevit/encoder/4/transformer/0/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,675,/net/mobilevit/encoder/4/transformer/0/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,676,/net/mobilevit/encoder/4/transformer/0/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,677,/net/mobilevit/encoder/4/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,678,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.output.dense.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,679,/net/mobilevit/encoder/4/transformer/0/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,680,/net/mobilevit/encoder/4/transformer/0/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,681,/net/mobilevit/encoder/4/transformer/0/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,682,/net/mobilevit/encoder/4/transformer/0/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,683,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,684,/net/mobilevit/encoder/4/transformer/0/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,685,/net/mobilevit/encoder/4/transformer/0/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,686,net.mobilevit.encoder.layer.4.transformer.layer.0.intermediate.dense.bias,[480],float32,480,1920,0.001831,38400,964608.0000000001
Mobile-VIT,687,/net/mobilevit/encoder/4/transformer/0/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,688,/net/mobilevit/encoder/4/transformer/0/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,689,/net/mobilevit/encoder/4/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,690,/net/mobilevit/encoder/4/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,691,net.mobilevit.encoder.layer.4.transformer.layer.0.output.dense.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,692,/net/mobilevit/encoder/4/transformer/0/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,693,/net/mobilevit/encoder/4/transformer/0/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,694,/net/mobilevit/encoder/4/transformer/0/output/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,695,/net/mobilevit/encoder/4/transformer/0/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,696,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_before.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,697,/net/mobilevit/encoder/4/transformer/1/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,698,/net/mobilevit/encoder/4/transformer/1/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,699,_v_695_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,700,_v_695_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,701,/net/mobilevit/encoder/4/transformer/1/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,702,/net/mobilevit/encoder/4/transformer/1/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,703,/net/mobilevit/encoder/4/transformer/1/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,704,/net/mobilevit/encoder/4/transformer/1/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,705,/net/mobilevit/encoder/4/transformer/1/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,706,/net/mobilevit/encoder/4/transformer/1/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,707,/net/mobilevit/encoder/4/transformer/1/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,708,/net/mobilevit/encoder/4/transformer/1/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,709,/net/mobilevit/encoder/4/transformer/1/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,710,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.output.dense.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,711,/net/mobilevit/encoder/4/transformer/1/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,712,/net/mobilevit/encoder/4/transformer/1/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,713,/net/mobilevit/encoder/4/transformer/1/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,714,/net/mobilevit/encoder/4/transformer/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,715,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_after.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,716,/net/mobilevit/encoder/4/transformer/1/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,717,/net/mobilevit/encoder/4/transformer/1/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,718,net.mobilevit.encoder.layer.4.transformer.layer.1.intermediate.dense.bias,[480],float32,480,1920,0.001831,38400,964608.0000000001
Mobile-VIT,719,/net/mobilevit/encoder/4/transformer/1/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,720,/net/mobilevit/encoder/4/transformer/1/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,721,/net/mobilevit/encoder/4/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,722,/net/mobilevit/encoder/4/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,723,net.mobilevit.encoder.layer.4.transformer.layer.1.output.dense.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,724,/net/mobilevit/encoder/4/transformer/1/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,725,/net/mobilevit/encoder/4/transformer/1/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,726,/net/mobilevit/encoder/4/transformer/1/output/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,727,/net/mobilevit/encoder/4/transformer/1/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,728,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,729,/net/mobilevit/encoder/4/transformer/2/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,730,/net/mobilevit/encoder/4/transformer/2/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,731,_v_702_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,732,_v_702_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,733,/net/mobilevit/encoder/4/transformer/2/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
