Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles,chacha20_poly1305 Cycles,ascon Cycles,grain128 Energy (pJ),chacha20_poly1305 Energy (pJ),ascon Energy (pJ)
whisper_decoder,38,k_cache_self_9_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,39,k_cache_self_9_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,40,v_cache_self_9_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,41,v_cache_self_9_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,42,k_cache_self_10_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,43,k_cache_self_10_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,44,v_cache_self_10_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,45,v_cache_self_10_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,46,k_cache_self_11_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,47,k_cache_self_11_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,48,v_cache_self_11_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,49,v_cache_self_11_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,50,k_cache_cross_0_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,51,k_cache_cross_0_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,52,v_cache_cross_0_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,53,v_cache_cross_0_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,54,k_cache_cross_1_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,55,k_cache_cross_1_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,56,v_cache_cross_1_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,57,v_cache_cross_1_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,58,k_cache_cross_2_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,59,k_cache_cross_2_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,60,v_cache_cross_2_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,61,v_cache_cross_2_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,62,k_cache_cross_3_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,63,k_cache_cross_3_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,64,v_cache_cross_3_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,65,v_cache_cross_3_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,66,k_cache_cross_4_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,67,k_cache_cross_4_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,68,v_cache_cross_4_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,69,v_cache_cross_4_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,70,k_cache_cross_5_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,71,k_cache_cross_5_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,72,v_cache_cross_5_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,73,v_cache_cross_5_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,74,k_cache_cross_6_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,75,k_cache_cross_6_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,76,v_cache_cross_6_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,77,v_cache_cross_6_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,78,k_cache_cross_7_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,79,k_cache_cross_7_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,80,v_cache_cross_7_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,81,v_cache_cross_7_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,82,k_cache_cross_8_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,83,k_cache_cross_8_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,84,v_cache_cross_8_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,85,v_cache_cross_8_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,86,k_cache_cross_9_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,87,k_cache_cross_9_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,88,v_cache_cross_9_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,89,v_cache_cross_9_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,90,k_cache_cross_10_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,91,k_cache_cross_10_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,92,v_cache_cross_10_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,93,v_cache_cross_10_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,94,k_cache_cross_11_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,95,k_cache_cross_11_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,96,v_cache_cross_11_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,97,v_cache_cross_11_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,98,logits_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,99,logits_zp,[],uint16,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,100,k_cache_self_0_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,101,k_cache_self_0_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,102,v_cache_self_0_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,103,v_cache_self_0_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,104,k_cache_self_1_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,105,k_cache_self_1_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,106,v_cache_self_1_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,107,v_cache_self_1_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,108,k_cache_self_2_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,109,k_cache_self_2_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,110,v_cache_self_2_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,111,v_cache_self_2_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,112,k_cache_self_3_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,113,k_cache_self_3_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,114,v_cache_self_3_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,115,v_cache_self_3_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,116,k_cache_self_4_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,117,k_cache_self_4_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,118,v_cache_self_4_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,119,v_cache_self_4_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,120,k_cache_self_5_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,121,k_cache_self_5_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,122,v_cache_self_5_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,123,v_cache_self_5_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,124,k_cache_self_6_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,125,k_cache_self_6_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,126,v_cache_self_6_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,127,v_cache_self_6_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,128,k_cache_self_7_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,129,k_cache_self_7_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,130,v_cache_self_7_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,131,v_cache_self_7_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,132,k_cache_self_8_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,133,k_cache_self_8_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,134,v_cache_self_8_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,135,v_cache_self_8_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,136,k_cache_self_9_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,137,k_cache_self_9_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,138,v_cache_self_9_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,139,v_cache_self_9_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,140,k_cache_self_10_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,141,k_cache_self_10_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,142,v_cache_self_10_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,143,v_cache_self_10_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,144,k_cache_self_11_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,145,k_cache_self_11_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,146,v_cache_self_11_out_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,147,v_cache_self_11_out_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,148,input_ids,"[1, 1]",int32,1,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
whisper_decoder,149,attention_mask,"[1, 1, 1, 200]",uint16,200,400,0.000381,6500000,68000,33600,30225000.0,51000.0,43679.99999999999
whisper_decoder,150,k_cache_self_0_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,151,v_cache_self_0_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,152,k_cache_self_1_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,153,v_cache_self_1_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,154,k_cache_self_2_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,155,v_cache_self_2_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,156,k_cache_self_3_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,157,v_cache_self_3_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,158,k_cache_self_4_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,159,v_cache_self_4_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,160,k_cache_self_5_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,161,v_cache_self_5_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,162,k_cache_self_6_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,163,v_cache_self_6_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,164,k_cache_self_7_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,165,v_cache_self_7_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,166,k_cache_self_8_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,167,v_cache_self_8_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,168,k_cache_self_9_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,169,v_cache_self_9_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,170,k_cache_self_10_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,171,v_cache_self_10_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,172,k_cache_self_11_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,173,v_cache_self_11_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,174,k_cache_cross_0,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,175,v_cache_cross_0,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,176,k_cache_cross_1,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,177,v_cache_cross_1,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,178,k_cache_cross_2,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,179,v_cache_cross_2,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,180,k_cache_cross_3,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,181,v_cache_cross_3,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,182,k_cache_cross_4,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,183,v_cache_cross_4,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,184,k_cache_cross_5,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,185,v_cache_cross_5,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,186,k_cache_cross_6,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,187,v_cache_cross_6,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,188,k_cache_cross_7,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,189,v_cache_cross_7,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,190,k_cache_cross_8,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,191,v_cache_cross_8,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,192,k_cache_cross_9,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,193,v_cache_cross_9,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,194,k_cache_cross_10,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,195,v_cache_cross_10,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,196,k_cache_cross_11,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,197,v_cache_cross_11,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_decoder,198,position_ids,[1],int32,1,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
whisper_decoder,199,logits,"[1, 51865, 1, 1]",uint16,51865,103730,0.098925,1685612500,17634100,8713320,7838098125.0,13225575.0,11327315.999999998
whisper_decoder,200,k_cache_self_0_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,201,v_cache_self_0_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,202,k_cache_self_1_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,203,v_cache_self_1_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,204,k_cache_self_2_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,205,v_cache_self_2_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,206,k_cache_self_3_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,207,v_cache_self_3_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,208,k_cache_self_4_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,209,v_cache_self_4_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,210,k_cache_self_5_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,211,v_cache_self_5_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,212,k_cache_self_6_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,213,v_cache_self_6_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,214,k_cache_self_7_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,215,v_cache_self_7_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,216,k_cache_self_8_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,217,v_cache_self_8_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,218,k_cache_self_9_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,219,v_cache_self_9_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,220,k_cache_self_10_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,221,v_cache_self_10_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,222,k_cache_self_11_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999
whisper_decoder,223,v_cache_self_11_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,2483520000,25981440,12837888,11548368000.0,19486080.0,16689254.399999999

whisper_decoder - TOTAL,,TOTAL,,,35036003,35088074,33.46,570181202500,5964972580,2947398216,2651342591625.0,4473729435.0,3831617680.7999997

whisper_encoder,0,input_features_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,1,input_features_zp,[],uint16,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,2,k_cache_cross_0_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,3,k_cache_cross_0_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,4,v_cache_cross_0_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,5,v_cache_cross_0_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,6,k_cache_cross_1_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,7,k_cache_cross_1_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,8,v_cache_cross_1_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,9,v_cache_cross_1_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,10,k_cache_cross_2_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,11,k_cache_cross_2_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,12,v_cache_cross_2_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,13,v_cache_cross_2_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,14,k_cache_cross_3_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,15,k_cache_cross_3_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,16,v_cache_cross_3_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,17,v_cache_cross_3_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,18,k_cache_cross_4_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,19,k_cache_cross_4_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,20,v_cache_cross_4_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,21,v_cache_cross_4_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,22,k_cache_cross_5_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,23,k_cache_cross_5_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,24,v_cache_cross_5_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,25,v_cache_cross_5_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
