model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
conditional_detr_resnet50,1047,model/tf.reshape_101/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1048,model/tf.concat_5/.model/model/decoder/3/Concat,"[np.int32(1), np.int32(300), np.int32(8), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,1049,model/tf.math.multiply_130/Mul;model/tf.reshape_103/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,1050,model/tf.compat.v1.transpose_61/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,1051,model/tf.reshape_107/Reshape,"[np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,1052,model/tf.linalg.matmul_101/MatMul,"[np.int32(8), np.int32(300), np.int32(400)]",float32,3840000,,
conditional_detr_resnet50,1053,model/tf.nn.softmax_12/Softmax,"[np.int32(8), np.int32(300), np.int32(400)]",float32,3840000,,
conditional_detr_resnet50,1054,model/tf.linalg.matmul_102/MatMul,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1055,model/tf.reshape_110/Reshape,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1056,model/tf.compat.v1.transpose_63/transpose,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1057,model/tf.reshape_111/Reshape,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1058,model/tf.linalg.matmul_103/MatMul;model/tf.math.add_181/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1059,model/tf.math.add_182/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1060,model/tf.math.reduce_mean_42/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1061,model/tf.math.squared_difference_21/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1062,model/tf.math.reduce_mean_43/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1063,model/tf.__operators__.add_42/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1064,model/tf.math.rsqrt_21/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1065,model/tf.math.multiply_131/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1066,model/tf.math.multiply_132/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1067,model/tf.math.multiply_133/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1068,model/tf.math.subtract_22/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1069,model/tf.__operators__.add_43/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1070,model/tf.linalg.matmul_104/MatMul;model/tf.nn.relu_61/Relu;model/tf.math.add_183/Add,"[np.int32(1), np.int32(300), np.int32(2048)]",float32,2457600,,
conditional_detr_resnet50,1071,model/tf.linalg.matmul_105/MatMul;model/tf.math.add_184/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1072,model/tf.math.add_185/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1073,model/tf.math.reduce_mean_44/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1074,model/tf.math.squared_difference_22/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1075,model/tf.math.reduce_mean_45/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1076,model/tf.__operators__.add_44/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1077,model/tf.math.rsqrt_22/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1078,model/tf.math.multiply_134/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1079,model/tf.math.multiply_135/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1080,model/tf.math.multiply_136/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1081,model/tf.math.subtract_23/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1082,model/tf.__operators__.add_45/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1083,model/tf.linalg.matmul_106/MatMul;model/tf.nn.relu_62/Relu;model/tf.math.add_186/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1084,model/tf.linalg.matmul_107/MatMul;model/tf.math.add_187/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1085,model/tf.math.multiply_137/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1086,model/tf.linalg.matmul_117/MatMul;model/tf.math.add_198/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1087,model/tf.reshape_121/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1088,model/tf.linalg.matmul_108/MatMul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1089,model/tf.math.add_191/Add;model/9737;model/tf.math.add_188/Add;model/tf.math.add_191/Add/y,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1090,model/tf.math.multiply_138/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1091,model/tf.reshape_114/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1092,model/tf.compat.v1.transpose_66/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1093,model/tf.reshape_115/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1094,model/tf.linalg.matmul_109/MatMul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1095,model/tf.math.add_192/Add;model/9730;model/tf.math.add_189/Add;model/tf.math.add_192/Add/y,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1096,model/tf.reshape_112/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1097,model/tf.compat.v1.transpose_64/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1098,model/tf.reshape_116/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1099,model/tf.compat.v1.transpose_67/transpose,"[np.int32(8), np.int32(32), np.int32(300)]",float32,307200,,
conditional_detr_resnet50,1100,model/tf.linalg.matmul_111/MatMul,"[np.int32(8), np.int32(300), np.int32(300)]",float32,2880000,,
conditional_detr_resnet50,1101,model/tf.nn.softmax_13/Softmax,"[np.int32(8), np.int32(300), np.int32(300)]",float32,2880000,,
conditional_detr_resnet50,1102,model/tf.linalg.matmul_110/MatMul;model/tf.math.add_190/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1103,model/tf.reshape_113/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1104,model/tf.compat.v1.transpose_65/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1105,model/tf.reshape_117/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1106,model/tf.linalg.matmul_112/MatMul,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1107,model/tf.reshape_118/Reshape,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1108,model/tf.compat.v1.transpose_68/transpose,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1109,model/tf.reshape_119/Reshape,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1110,model/tf.linalg.matmul_113/MatMul;model/tf.math.add_193/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1111,model/tf.math.add_194/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1112,model/tf.math.reduce_mean_46/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1113,model/tf.math.squared_difference_23/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1114,model/tf.math.reduce_mean_47/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1115,model/tf.__operators__.add_46/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1116,model/tf.math.rsqrt_23/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1117,model/tf.math.multiply_139/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1118,model/tf.math.multiply_140/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1119,model/tf.math.multiply_141/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1120,model/tf.math.subtract_24/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1121,model/tf.__operators__.add_47/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1122,model/tf.linalg.matmul_114/MatMul;model/tf.math.add_195/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1123,model/tf.reshape_120/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1124,model/tf.concat_7/.model/model/decoder/4/Concat,"[np.int32(1), np.int32(300), np.int32(8), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,1125,model/tf.math.multiply_142/Mul;model/tf.reshape_122/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,1126,model/tf.compat.v1.transpose_71/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,1127,model/tf.reshape_126/Reshape,"[np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,1128,model/tf.linalg.matmul_118/MatMul,"[np.int32(8), np.int32(300), np.int32(400)]",float32,3840000,,
conditional_detr_resnet50,1129,model/tf.nn.softmax_14/Softmax,"[np.int32(8), np.int32(300), np.int32(400)]",float32,3840000,,
conditional_detr_resnet50,1130,model/tf.linalg.matmul_119/MatMul,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1131,model/tf.reshape_129/Reshape,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1132,model/tf.compat.v1.transpose_73/transpose,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1133,model/tf.reshape_130/Reshape,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1134,model/tf.linalg.matmul_120/MatMul;model/tf.math.add_199/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1135,model/tf.math.add_200/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1136,model/tf.math.reduce_mean_48/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1137,model/tf.math.squared_difference_24/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1138,model/tf.math.reduce_mean_49/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1139,model/tf.__operators__.add_48/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1140,model/tf.math.rsqrt_24/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1141,model/tf.math.multiply_143/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1142,model/tf.math.multiply_144/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1143,model/tf.math.multiply_145/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1144,model/tf.math.subtract_25/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1145,model/tf.__operators__.add_49/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1146,model/tf.linalg.matmul_121/MatMul;model/tf.nn.relu_63/Relu;model/tf.math.add_201/Add,"[np.int32(1), np.int32(300), np.int32(2048)]",float32,2457600,,
conditional_detr_resnet50,1147,model/tf.linalg.matmul_122/MatMul;model/tf.math.add_202/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1148,model/tf.math.add_203/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1149,model/tf.math.reduce_mean_50/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1150,model/tf.math.squared_difference_25/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1151,model/tf.math.reduce_mean_51/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1152,model/tf.__operators__.add_50/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1153,model/tf.math.rsqrt_25/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1154,model/tf.math.multiply_146/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1155,model/tf.math.multiply_147/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1156,model/tf.math.multiply_148/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1157,model/tf.math.subtract_26/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1158,model/tf.__operators__.add_51/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1159,model/tf.linalg.matmul_123/MatMul;model/tf.nn.relu_64/Relu;model/tf.math.add_204/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1160,model/tf.linalg.matmul_124/MatMul;model/tf.math.add_205/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1161,model/tf.math.multiply_149/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1162,model/tf.linalg.matmul_134/MatMul;model/tf.math.add_216/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1163,model/tf.reshape_140/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1164,model/tf.linalg.matmul_125/MatMul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1165,model/tf.math.add_209/Add;model/9941;model/tf.math.add_206/Add;model/tf.math.add_209/Add/y,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1166,model/tf.math.multiply_150/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1167,model/tf.reshape_133/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1168,model/tf.compat.v1.transpose_76/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1169,model/tf.reshape_134/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1170,model/tf.linalg.matmul_126/MatMul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1171,model/tf.math.add_210/Add;model/9934;model/tf.math.add_207/Add;model/tf.math.add_210/Add/y,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1172,model/tf.reshape_131/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1173,model/tf.compat.v1.transpose_74/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1174,model/tf.reshape_135/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1175,model/tf.compat.v1.transpose_77/transpose,"[np.int32(8), np.int32(32), np.int32(300)]",float32,307200,,
conditional_detr_resnet50,1176,model/tf.linalg.matmul_128/MatMul,"[np.int32(8), np.int32(300), np.int32(300)]",float32,2880000,,
conditional_detr_resnet50,1177,model/tf.nn.softmax_15/Softmax,"[np.int32(8), np.int32(300), np.int32(300)]",float32,2880000,,
conditional_detr_resnet50,1178,model/tf.linalg.matmul_127/MatMul;model/tf.math.add_208/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1179,model/tf.reshape_132/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1180,model/tf.compat.v1.transpose_75/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1181,model/tf.reshape_136/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1182,model/tf.linalg.matmul_129/MatMul,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1183,model/tf.reshape_137/Reshape,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
