Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
convnext_base-convnext-base-float.tflite,530,model/tf.math.reduce_mean_30/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,531,model/tf.math.squared_difference_15/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,532,model/tf.math.reduce_mean_31/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,533,model/tf.__operators__.add_30/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,534,model/tf.math.rsqrt_15/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,535,model/tf.math.multiply_57/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,536,model/tf.math.multiply_58/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,537,model/tf.math.multiply_59/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,538,model/tf.math.subtract_16/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,539,model/tf.__operators__.add_31/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,540,model/tf.linalg.matmul_24/MatMul;model/tf.math.add_52/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,541,model/tf.nn.gelu_12/Gelu/mul_1;model/tf.nn.gelu_12/Gelu/mul;model/tf.nn.gelu_12/Gelu/truediv;model/tf.nn.gelu_12/Gelu/Erf;model/tf.nn.gelu_12/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,542,model/tf.linalg.matmul_25/MatMul;model/tf.math.add_53/Add;model/tf.math.multiply_60/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,543,model/tf.math.add_54/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,544,model/tf.math.add_55/Add;model/.net/features/5/7/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,545,model/tf.math.reduce_mean_32/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,546,model/tf.math.squared_difference_16/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,547,model/tf.math.reduce_mean_33/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,548,model/tf.__operators__.add_32/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,549,model/tf.math.rsqrt_16/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,550,model/tf.math.multiply_61/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,551,model/tf.math.multiply_62/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,552,model/tf.math.multiply_63/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,553,model/tf.math.subtract_17/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,554,model/tf.__operators__.add_33/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,555,model/tf.linalg.matmul_26/MatMul;model/tf.math.add_56/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,556,model/tf.nn.gelu_13/Gelu/mul_1;model/tf.nn.gelu_13/Gelu/mul;model/tf.nn.gelu_13/Gelu/truediv;model/tf.nn.gelu_13/Gelu/Erf;model/tf.nn.gelu_13/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,557,model/tf.linalg.matmul_27/MatMul;model/tf.math.add_57/Add;model/tf.math.multiply_64/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,558,model/tf.math.add_58/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,559,model/tf.math.add_59/Add;model/.net/features/5/8/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,560,model/tf.math.reduce_mean_34/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,561,model/tf.math.squared_difference_17/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,562,model/tf.math.reduce_mean_35/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,563,model/tf.__operators__.add_34/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,564,model/tf.math.rsqrt_17/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,565,model/tf.math.multiply_65/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,566,model/tf.math.multiply_66/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,567,model/tf.math.multiply_67/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,568,model/tf.math.subtract_18/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,569,model/tf.__operators__.add_35/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,570,model/tf.linalg.matmul_28/MatMul;model/tf.math.add_60/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,571,model/tf.nn.gelu_14/Gelu/mul_1;model/tf.nn.gelu_14/Gelu/mul;model/tf.nn.gelu_14/Gelu/truediv;model/tf.nn.gelu_14/Gelu/Erf;model/tf.nn.gelu_14/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,572,model/tf.linalg.matmul_29/MatMul;model/tf.math.add_61/Add;model/tf.math.multiply_68/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,573,model/tf.math.add_62/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,574,model/tf.math.add_63/Add;model/.net/features/5/9/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,575,model/tf.math.reduce_mean_36/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,576,model/tf.math.squared_difference_18/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,577,model/tf.math.reduce_mean_37/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,578,model/tf.__operators__.add_36/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,579,model/tf.math.rsqrt_18/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,580,model/tf.math.multiply_69/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,581,model/tf.math.multiply_70/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,582,model/tf.math.multiply_71/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,583,model/tf.math.subtract_19/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,584,model/tf.__operators__.add_37/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,585,model/tf.linalg.matmul_30/MatMul;model/tf.math.add_64/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,586,model/tf.nn.gelu_15/Gelu/mul_1;model/tf.nn.gelu_15/Gelu/mul;model/tf.nn.gelu_15/Gelu/truediv;model/tf.nn.gelu_15/Gelu/Erf;model/tf.nn.gelu_15/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,587,model/tf.linalg.matmul_31/MatMul;model/tf.math.add_65/Add;model/tf.math.multiply_72/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,588,model/tf.math.add_66/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,589,model/tf.math.add_67/Add;model/.net/features/5/10/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,590,model/tf.math.reduce_mean_38/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,591,model/tf.math.squared_difference_19/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,592,model/tf.math.reduce_mean_39/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,593,model/tf.__operators__.add_38/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,594,model/tf.math.rsqrt_19/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,595,model/tf.math.multiply_73/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,596,model/tf.math.multiply_74/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,597,model/tf.math.multiply_75/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,598,model/tf.math.subtract_20/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,599,model/tf.__operators__.add_39/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,600,model/tf.linalg.matmul_32/MatMul;model/tf.math.add_68/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,601,model/tf.nn.gelu_16/Gelu/mul_1;model/tf.nn.gelu_16/Gelu/mul;model/tf.nn.gelu_16/Gelu/truediv;model/tf.nn.gelu_16/Gelu/Erf;model/tf.nn.gelu_16/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,602,model/tf.linalg.matmul_33/MatMul;model/tf.math.add_69/Add;model/tf.math.multiply_76/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,603,model/tf.math.add_70/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,604,model/tf.math.add_71/Add;model/.net/features/5/11/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,605,model/tf.math.reduce_mean_40/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,606,model/tf.math.squared_difference_20/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,607,model/tf.math.reduce_mean_41/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,608,model/tf.__operators__.add_40/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,609,model/tf.math.rsqrt_20/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,610,model/tf.math.multiply_77/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,611,model/tf.math.multiply_78/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,612,model/tf.math.multiply_79/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,613,model/tf.math.subtract_21/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,614,model/tf.__operators__.add_41/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,615,model/tf.linalg.matmul_34/MatMul;model/tf.math.add_72/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,616,model/tf.nn.gelu_17/Gelu/mul_1;model/tf.nn.gelu_17/Gelu/mul;model/tf.nn.gelu_17/Gelu/truediv;model/tf.nn.gelu_17/Gelu/Erf;model/tf.nn.gelu_17/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,617,model/tf.linalg.matmul_35/MatMul;model/tf.math.add_73/Add;model/tf.math.multiply_80/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,618,model/tf.math.add_74/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,619,model/tf.math.add_75/Add;model/.net/features/5/12/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,620,model/tf.math.reduce_mean_42/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,621,model/tf.math.squared_difference_21/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,622,model/tf.math.reduce_mean_43/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,623,model/tf.__operators__.add_42/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,624,model/tf.math.rsqrt_21/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,625,model/tf.math.multiply_81/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,626,model/tf.math.multiply_82/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,627,model/tf.math.multiply_83/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,628,model/tf.math.subtract_22/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,629,model/tf.__operators__.add_43/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,630,model/tf.linalg.matmul_36/MatMul;model/tf.math.add_76/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,631,model/tf.nn.gelu_18/Gelu/mul_1;model/tf.nn.gelu_18/Gelu/mul;model/tf.nn.gelu_18/Gelu/truediv;model/tf.nn.gelu_18/Gelu/Erf;model/tf.nn.gelu_18/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,632,model/tf.linalg.matmul_37/MatMul;model/tf.math.add_77/Add;model/tf.math.multiply_84/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,633,model/tf.math.add_78/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,634,model/tf.math.add_79/Add;model/.net/features/5/13/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,635,model/tf.math.reduce_mean_44/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,636,model/tf.math.squared_difference_22/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,637,model/tf.math.reduce_mean_45/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,638,model/tf.__operators__.add_44/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,639,model/tf.math.rsqrt_22/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,640,model/tf.math.multiply_85/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,641,model/tf.math.multiply_86/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,642,model/tf.math.multiply_87/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,643,model/tf.math.subtract_23/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
